id_registro;archivo_generado;archivo_base;id_hablante_base;genero_base;tipo_splicing;manipulado;indice_ventana;inicio_ventana_s;fin_ventana_s;etiqueta;solape_manipulacion_s;mfcc_1_mean;mfcc_1_std;mfcc_2_mean;mfcc_2_std;mfcc_3_mean;mfcc_3_std;mfcc_4_mean;mfcc_4_std;mfcc_5_mean;mfcc_5_std;mfcc_6_mean;mfcc_6_std;mfcc_7_mean;mfcc_7_std;mfcc_8_mean;mfcc_8_std;mfcc_9_mean;mfcc_9_std;mfcc_10_mean;mfcc_10_std;mfcc_11_mean;mfcc_11_std;mfcc_12_mean;mfcc_12_std;mfcc_13_mean;mfcc_13_std;rms_mean;rms_std;zcr_mean;zcr_std;spectral_centroid_mean;spectral_centroid_std;spectral_bandwidth_mean;spectral_bandwidth_std;spectral_rolloff_mean;spectral_rolloff_std;delta_prev_mfcc_1_mean;delta_next_mfcc_1_mean;delta_prev_mfcc_1_std;delta_next_mfcc_1_std;delta_prev_mfcc_2_mean;delta_next_mfcc_2_mean;delta_prev_mfcc_2_std;delta_next_mfcc_2_std;delta_prev_mfcc_3_mean;delta_next_mfcc_3_mean;delta_prev_mfcc_3_std;delta_next_mfcc_3_std;delta_prev_mfcc_4_mean;delta_next_mfcc_4_mean;delta_prev_mfcc_4_std;delta_next_mfcc_4_std;delta_prev_mfcc_5_mean;delta_next_mfcc_5_mean;delta_prev_mfcc_5_std;delta_next_mfcc_5_std;delta_prev_mfcc_6_mean;delta_next_mfcc_6_mean;delta_prev_mfcc_6_std;delta_next_mfcc_6_std;delta_prev_mfcc_7_mean;delta_next_mfcc_7_mean;delta_prev_mfcc_7_std;delta_next_mfcc_7_std;delta_prev_mfcc_8_mean;delta_next_mfcc_8_mean;delta_prev_mfcc_8_std;delta_next_mfcc_8_std;delta_prev_mfcc_9_mean;delta_next_mfcc_9_mean;delta_prev_mfcc_9_std;delta_next_mfcc_9_std;delta_prev_mfcc_10_mean;delta_next_mfcc_10_mean;delta_prev_mfcc_10_std;delta_next_mfcc_10_std;delta_prev_mfcc_11_mean;delta_next_mfcc_11_mean;delta_prev_mfcc_11_std;delta_next_mfcc_11_std;delta_prev_mfcc_12_mean;delta_next_mfcc_12_mean;delta_prev_mfcc_12_std;delta_next_mfcc_12_std;delta_prev_mfcc_13_mean;delta_next_mfcc_13_mean;delta_prev_mfcc_13_std;delta_next_mfcc_13_std;delta_prev_rms_mean;delta_next_rms_mean;delta_prev_rms_std;delta_next_rms_std;delta_prev_zcr_mean;delta_next_zcr_mean;delta_prev_zcr_std;delta_next_zcr_std;delta_prev_spectral_centroid_mean;delta_next_spectral_centroid_mean;delta_prev_spectral_centroid_std;delta_next_spectral_centroid_std;delta_prev_spectral_bandwidth_mean;delta_next_spectral_bandwidth_mean;delta_prev_spectral_bandwidth_std;delta_next_spectral_bandwidth_std;delta_prev_spectral_rolloff_mean;delta_next_spectral_rolloff_mean;delta_prev_spectral_rolloff_std;delta_next_spectral_rolloff_std;centro_ventana_s;etiqueta_borde
A002_splice_mismo_audio;A002_Diapo_7_splice_mismo_audio.wav;Diapo 7.wav;S01;H;mismo_audio;1;30;15.0;16.0;0;0.0;-151.9541015625;77.59215545654297;107.88841247558594;58.352882385253906;-0.4523267745971679;42.47163391113281;26.178483963012695;31.842208862304688;15.694250106811523;10.33215618133545;0.2395585775375366;17.846778869628906;-20.074806213378903;12.239601135253906;-13.451577186584473;10.208941459655762;-11.244964599609377;6.490274429321289;-7.030954360961914;13.621346473693848;-6.081769943237305;10.16328239440918;-14.745603561401367;5.293048858642578;7.263360023498535;5.823555946350098;0.1143655478954315;0.0552086792886257;0.10699462890625;0.0876424676936398;1721.209298247965;1032.1494015575342;1632.2591349634365;512.9162673721951;3288.0859375;1775.1668824739618;24.81817626953125;18.88909912109375;45.515228271484375;9.762237548828123;11.204719543457031;6.968635559082031;24.16720199584961;2.7191734313964844;13.895580291748049;12.881075859069824;11.024335861206051;5.506168365478516;19.92573356628418;6.489540100097656;11.73846435546875;1.3819026947021484;1.0731220245361328;0.0097312927246093;2.2385807037353516;2.34938907623291;5.182185530662537;6.487080693244934;1.8667612075805664;3.8881196975708026;6.475992202758787;8.870563507080075;2.4343900680541974;0.009593963623045;2.4623546600341797;0.6473360061645508;4.434653282165526;1.7766504287719729;0.9379062652587908;4.01249313354492;0.9153618812561036;4.1971330642700195;8.761082649230959;11.24010181427002;3.5053491592407244;3.931801795959471;0.1636214256286621;1.8334288597106936;4.9696269035339355;0.2537040710449219;0.2125482559204119;5.201681137084961;1.8894038200378416;3.0253162384033203;1.3790292739868164;0.4808382987976074;0.8724431991577148;0.4009356498718261;0.0141828507184981;0.0128423273563385;0.0345828048884867;0.0040707141160965;0.0070953369140625;0.0048065185546875;0.0466157889406911;0.0043927086078184;134.5233678649813;17.30076582652282;589.556369603127;1.450128271541189;34.64711320536594;88.48934778536864;234.4806645559053;1.2998773582053218;157.958984375;163.330078125;926.5130345277684;28.19768773861506;15.5;0
A002_splice_mismo_audio;A002_Diapo_7_splice_mismo_audio.wav;Diapo 7.wav;S01;H;mismo_audio;1;31;15.5;16.5;0;0.0;-170.84320068359375;67.82991790771484;100.9197769165039;55.63370895385742;12.428749084472656;36.9654655456543;19.68894386291504;30.46030616760254;15.703981399536133;12.68154525756836;6.726639270782471;13.958659172058104;-11.204242706298828;12.249195098876951;-12.804241180419922;8.432291030883789;-15.257457733154297;10.687407493591309;4.2091474533081055;9.689544677734377;-4.248341083526611;9.909578323364258;-19.947284698486328;8.318365097045898;6.782521724700928;5.4226202964782715;0.101523220539093;0.0511379651725292;0.1118011474609375;0.0832497590858214;1738.510064074488;1030.699273285993;1720.7484827488051;511.61639001398976;3451.416015625;1803.3645702125768;18.88909912109375;59.07682800292969;9.762237548828123;41.118690490722656;6.968635559082031;21.587539672851577;2.7191734313964844;32.21446418762207;12.881075859069824;12.568841934204102;5.506168365478516;15.183807373046871;6.489540100097656;12.23992919921875;1.3819026947021484;1.786081314086914;0.0097312927246093;0.1032857894897478;2.34938907623291;1.6955766677856443;6.487080693244934;5.92277318239212;3.8881196975708026;0.2152681350708025;8.870563507080075;11.28087294101715;0.009593963623045;2.236925125122072;0.6473360061645508;2.779024124145508;1.7766504287719729;0.7221269607543945;4.01249313354492;2.558441162109375;4.1971330642700195;0.6063108444213867;11.24010181427002;4.18765127658844;3.931801795959471;0.5704164505004883;1.8334288597106936;1.545034885406494;0.2537040710449219;2.51171875;5.201681137084961;0.5437850952148438;3.0253162384033203;0.1581077575683593;0.4808382987976074;0.6173367500305176;0.4009356498718261;3.3502326011657715;0.0128423273563385;0.0201413035392761;0.0040707141160965;0.0110504329204558;0.0048065185546875;0.0449981689453125;0.0043927086078184;0.0550199765874564;17.30076582652282;526.8225547121503;1.450128271541189;706.9817819976712;88.48934778536864;224.78490443140257;1.2998773582053218;167.51088366601527;163.330078125;875.732421875;28.19768773861506;815.7195692461569;16.0;0
A002_splice_mismo_audio;A002_Diapo_7_splice_mismo_audio.wav;Diapo 7.wav;S01;H;mismo_audio;1;32;16.0;17.0;0;0.0;-229.92002868652344;108.9486083984375;122.50731658935548;23.41924476623535;-0.1400928497314453;21.781658172607425;31.92887306213379;28.674224853515625;15.80726718902588;14.377121925354004;0.8038660883903503;14.173927307128906;0.0766302347183227;14.486120223999023;-10.025217056274414;9.154417991638184;-17.815898895263672;10.081096649169922;0.0214961767196655;9.119128227233888;-5.7933759689331055;7.397859573364258;-19.403499603271484;8.476472854614258;7.399858474731445;8.772852897644043;0.0813819169998169;0.0621883980929851;0.066802978515625;0.028229782498365;1211.6875093623376;323.71749128832187;1495.9635783174026;344.1055063479745;2575.68359375;987.64500096642;59.07682800292969;49.73680114746094;41.118690490722656;1.781982421875;21.587539672851577;18.39193725585939;32.21446418762207;12.08488655090332;12.568841934204102;8.37172794342041;15.183807373046871;5.448852539062504;12.23992919921875;0.2944774627685547;1.786081314086914;4.495424270629879;0.1032857894897478;0.7666826248168963;1.6955766677856443;2.8130149841308594;5.92277318239212;2.091306984424591;0.2152681350708025;3.019493103027344;11.28087294101715;0.3389421701431274;2.236925125122072;1.087100028991701;2.779024124145508;1.9435958862304688;0.7221269607543945;0.3702583312988281;2.558441162109375;7.820235252380371;0.6063108444213867;1.6981143951416016;4.18765127658844;4.665062308311462;0.5704164505004883;2.9949951171875018;1.545034885406494;1.873263359069824;2.51171875;1.858720302581787;0.5437850952148438;6.734053611755373;0.1581077575683593;3.3056702613830566;0.6173367500305176;0.3417072296142578;3.3502326011657715;0.458047866821289;0.0201413035392761;0.0383312217891217;0.0110504329204558;0.0077390782535076;0.0449981689453125;0.0153961181640625;0.0550199765874564;0.0145581883363777;526.8225547121503;319.36749995561104;706.9817819976712;221.0025315050273;224.78490443140257;114.55090023691172;167.51088366601527;75.6907849261496;875.732421875;417.48046875;815.7195692461569;18.49260845841468;16.5;0
A002_splice_mismo_audio;A002_Diapo_7_splice_mismo_audio.wav;Diapo 7.wav;S01;H;mismo_audio;1;33;16.5;17.5;0;0.0;-279.6568298339844;107.1666259765625;104.1153793334961;35.50413131713867;-8.511820793151855;16.332805633544922;32.223350524902344;24.178800582885746;15.040584564208984;11.564106941223145;2.8951730728149414;17.19342041015625;-0.2623119354248047;15.573220252990724;-8.081621170043945;8.784159660339355;-9.9956636428833;11.779211044311523;-4.643566131591797;6.124133110046387;-7.66663932800293;5.539139270782471;-12.669445991516112;5.170802593231201;7.0581512451171875;9.230900764465332;0.0430506952106952;0.0544493198394775;0.0821990966796875;0.0427879708347428;1531.0550093179486;544.7200227933491;1610.5144785543143;268.4147214218249;2993.1640625;1006.1376094248346;49.73680114746094;81.60005187988281;1.781982421875;15.784080505371094;18.39193725585939;6.194953918457031;12.08488655090332;0.6170005798339844;8.37172794342041;0.3844795227050781;5.448852539062504;7.648117065429688;0.2944774627685547;16.127775192260742;4.495424270629879;4.329805374145515;0.7666826248168963;3.6117753982543945;2.8130149841308594;0.4631395339965838;2.091306984424591;0.6581933498382564;3.019493103027344;2.365812301635742;0.3389421701431274;4.035587310791016;1.087100028991701;2.7118129730224627;1.9435958862304688;5.988883018493652;0.3702583312988281;1.2090349197387678;7.820235252380371;0.3236894607543945;1.6981143951416016;1.1862049102783203;4.665062308311462;3.144956588745117;2.9949951171875018;2.460853576660156;1.873263359069824;6.632099628448486;1.858720302581787;2.799408435821533;6.734053611755373;0.3372945785522478;3.3056702613830566;1.4872503280639648;0.3417072296142578;5.173551797866821;0.458047866821289;0.1917991638183593;0.0383312217891217;0.0478648655116558;0.0077390782535076;0.0161442533135414;0.0153961181640625;0.01385498046875;0.0145581883363777;0.0035044176856589;319.36749995561104;193.5784370952449;221.0025315050273;21.013897860550173;114.55090023691172;147.14697081612212;75.6907849261496;98.27607340919413;417.48046875;430.6640625;18.49260845841468;313.4480471096856;17.0;0
A002_splice_mismo_audio;A002_Diapo_7_splice_mismo_audio.wav;Diapo 7.wav;S01;H;mismo_audio;1;34;17.0;18.0;0;0.0;-198.05677795410156;122.9507064819336;97.92042541503906;36.121131896972656;-8.896300315856934;23.98092269897461;16.0955753326416;19.84899520874023;11.42880916595459;12.027246475219728;2.236979722976685;14.827608108520508;-4.29789924621582;12.861407279968262;-14.070504188537598;9.993194580078123;-10.319353103637695;12.965415954589844;-1.4986095428466797;8.584986686706543;-1.0345396995544434;8.338547706604004;-13.00674057006836;6.658052921295166;1.8845994472503664;9.422699928283691;0.090915560722351;0.0705935731530189;0.0960540771484375;0.0392835531490839;1724.6334464131935;565.7339206538993;1757.6614493704365;366.690794831019;3423.828125;1319.5856565345202;81.60005187988281;59.7196044921875;15.784080505371094;33.871055603027344;6.194953918457031;9.786911010742172;0.6170005798339844;14.751502990722656;0.3844795227050781;12.83871603012085;7.648117065429688;8.258907318115234;16.127775192260742;12.69338321685791;4.329805374145515;5.137775421142575;3.6117753982543945;4.1626996994018555;0.4631395339965838;3.0219640731811523;0.6581933498382564;3.851373434066772;2.365812301635742;0.4712495803833008;4.035587310791016;1.0101661682128906;2.7118129730224627;0.4152870178222656;5.988883018493652;3.205153465270996;1.2090349197387678;1.4458255767822248;0.3236894607543945;3.859091758728029;1.1862049102783203;0.7914133071899414;3.144956588745117;2.7884368896484375;2.460853576660156;1.192216873168945;6.632099628448486;4.288329362869263;2.799408435821533;0.0078964233398437;0.3372945785522478;0.624821662902832;1.4872503280639648;0.6525864601135254;5.173551797866821;4.566119432449341;0.1917991638183593;3.301504611968994;0.0478648655116558;0.0276240855455398;0.0161442533135414;0.0154920183122157;0.01385498046875;0.0404205322265625;0.0035044176856589;0.0756171670314647;193.5784370952449;62.46114736790764;21.013897860550173;471.4109966143481;147.14697081612212;1.1555815522274315;98.27607340919413;183.15182213865188;430.6640625;48.828125;313.4480471096856;704.8818735873087;17.5;0
A002_splice_mismo_audio;A002_Diapo_7_splice_mismo_audio.wav;Diapo 7.wav;S01;H;mismo_audio;1;35;17.5;18.5;0;0.0;-138.33717346191406;89.07965087890625;107.70733642578124;50.87263488769531;3.942415714263916;32.239830017089844;3.4021921157836914;14.711219787597656;7.266109466552734;15.04921054840088;6.088353157043457;15.298857688903809;-3.2877330780029297;12.446120262145996;-17.275657653808594;8.547369003295898;-14.178444862365724;12.174002647399902;1.2898273468017578;7.392769813537598;3.2537896633148193;8.33065128326416;-13.631562232971191;7.310639381408691;-2.6815199851989746;6.121195316314697;0.1185396462678909;0.0551015548408031;0.136474609375;0.1149007201805486;1787.0945937811011;1037.1449172682474;1758.817030922664;549.8426169696709;3472.65625;2024.467530121829;59.7196044921875;29.490493774414062;33.871055603027344;13.121139526367188;9.786911010742172;17.192031860351562;14.751502990722656;7.901584625244141;12.83871603012085;5.234574794769287;8.258907318115234;0.4640064239501953;12.69338321685791;8.411353111267088;5.137775421142575;1.163924217224121;4.1626996994018555;0.021554946899414;3.0219640731811523;1.4654283523559588;3.851373434066772;12.686797142028809;0.4712495803833008;0.7425603866577148;1.0101661682128906;0.4719552993774414;0.4152870178222656;1.9776401519775408;3.205153465270996;1.66461181640625;1.4458255767822248;2.900162696838377;3.859091758728029;8.486474037170412;0.7914133071899414;0.0928316116333007;2.7884368896484375;2.010373473167419;1.192216873168945;0.1908226013183593;4.288329362869263;0.331660509109497;0.0078964233398437;2.2147903442382795;0.624821662902832;0.7636318206787109;0.6525864601135254;1.3445062637329102;4.566119432449341;2.587236255407334;3.301504611968994;1.0667085647583008;0.0276240855455398;0.0204659774899483;0.0154920183122157;0.0166889615356922;0.0404205322265625;0.021484375;0.0756171670314647;0.0015575568080773;62.46114736790764;253.5109669481119;471.4109966143481;108.14441507902234;1.1555815522274315;0.9580918440437928;183.15182213865188;49.67636744282254;48.828125;325.927734375;704.8818735873087;62.95844076754406;18.0;0
A002_splice_mismo_audio;A002_Diapo_7_splice_mismo_audio.wav;Diapo 7.wav;S01;H;mismo_audio;1;36;18.0;19.0;0;0.0;-167.82766723632812;102.20079040527344;90.51530456542967;58.77421951293945;-1.292159080505371;31.77582359313965;11.81354522705078;13.547295570373535;7.287664413452148;13.583782196044922;18.775150299072266;14.556297302246094;-2.8157777786254883;10.468480110168455;-18.940269470214844;11.447531700134276;-5.6919708251953125;12.266834259033203;-0.7205461263656616;7.201947212219238;3.5854501724243164;10.54544162750244;-12.86793041229248;5.966133117675781;-0.0942837297916412;5.0544867515563965;0.0980736687779426;0.0717905163764953;0.157958984375;0.116458276988626;2040.605560729213;1145.2893323472697;1759.7751227667077;500.16624952684833;3798.583984375;1961.509089354285;29.490493774414062;4.6212005615234375;13.121139526367188;10.96125030517578;17.192031860351562;16.42823791503909;7.901584625244141;3.885211944580078;5.234574794769287;5.040384292602539;0.4640064239501953;2.8769760131835938;8.411353111267088;11.652233123779302;1.163924217224121;15.117697715759276;0.021554946899414;0.0190324783325195;1.4654283523559588;1.428903579711914;12.686797142028809;5.704854011535646;0.7425603866577148;2.159120559692383;0.4719552993774414;3.572402000427246;1.9776401519775408;5.389487266540529;1.66461181640625;2.6551055908203125;2.900162696838377;1.008756637573244;8.486474037170412;4.278896331787109;0.0928316116333007;1.1963930130004885;2.010373473167419;0.1861781477928161;0.1908226013183593;4.445204734802246;0.331660509109497;2.810377299785614;2.2147903442382795;0.2869749069213831;0.7636318206787109;5.3215227127075195;1.3445062637329102;2.583261489868164;2.587236255407334;2.0980855524539948;1.0667085647583008;0.2485599517822265;0.0204659774899483;0.0110652521252632;0.0166889615356922;0.0081003978848457;0.021484375;0.0553741455078125;0.0015575568080773;0.0464706326557667;253.5109669481119;418.439876614696;108.14441507902234;286.8947492225424;0.9580918440437928;200.7124076848947;49.67636744282254;74.13025854577484;325.927734375;716.552734375;62.95844076754406;446.2088060010253;18.5;0
A002_splice_mismo_audio;A002_Diapo_7_splice_mismo_audio.wav;Diapo 7.wav;S01;H;mismo_audio;1;37;18.5;19.5;0;0.0;-172.44886779785156;91.23954010009766;106.94354248046876;54.889007568359375;-6.33254337310791;28.898847579956055;23.46577835083008;28.664993286132812;7.268631935119629;12.154878616333008;13.07029628753662;16.715417861938477;-6.388179779052734;15.857967376708984;-21.595375061035156;12.45628833770752;-9.970867156982422;13.463227272033691;-0.5343679785728455;11.647151947021484;0.7750728726387024;10.258466720581056;-18.189453125;8.549394607543945;2.0038018226623535;5.303046703338623;0.1091389209032058;0.0636901184916496;0.1025848388671875;0.0699876443328593;1622.165684114517;858.3945831247273;1559.062715081813;426.0359909810735;3082.03125;1515.3002833532596;4.6212005615234375;15.373489379882812;10.96125030517578;28.052276611328125;16.42823791503909;12.625473022460907;3.885211944580078;11.442623138427734;5.040384292602539;5.782266616821289;2.8769760131835938;1.9089298248291016;11.652233123779302;1.397781372070309;15.117697715759276;4.712207794189453;0.0190324783325195;3.606997489929199;1.428903579711914;0.1523351669311523;5.704854011535646;11.154656887054442;2.159120559692383;4.919977188110353;3.572402000427246;6.875604629516602;5.389487266540529;1.2717323303222656;2.6551055908203125;0.0432929992675781;1.008756637573244;0.96923828125;4.278896331787109;6.417606353759766;1.1963930130004885;1.4888019561767578;0.1861781477928161;1.6779280304908752;4.445204734802246;1.0365762710571271;2.810377299785614;5.346516907215118;0.2869749069213831;3.3153028488159197;5.3215227127075195;5.645534515380859;2.583261489868164;2.903414726257324;2.0980855524539948;3.42897367477417;0.2485599517822265;0.3687057495117187;0.0110652521252632;0.0102503895759582;0.0081003978848457;0.0304317176342011;0.0553741455078125;0.0208740234375;0.0464706326557667;0.0310738937801935;418.439876614696;323.3689535788162;286.8947492225424;389.9769043418637;200.7124076848947;60.61296263611462;74.13025854577484;23.819448951606603;716.552734375;574.462890625;446.2088060010253;275.4389277009102;19.0;0
A002_splice_mismo_audio;A002_Diapo_7_splice_mismo_audio.wav;Diapo 7.wav;S01;H;mismo_audio;1;38;19.0;20.0;0;0.0;-157.07537841796875;63.18726348876953;119.56901550292967;43.44638442993164;-0.5502767562866211;26.989917755126953;24.86355972290039;33.377201080322266;10.875629425048828;12.002543449401855;1.9156394004821775;11.795440673828123;-13.263784408569336;17.12969970703125;-21.638668060302734;11.48705005645752;-16.388473510742188;11.974425315856934;-2.2122960090637207;12.683728218078612;-4.571444034576416;6.943163871765137;-23.83498764038086;5.645979881286621;5.432775497436523;5.671752452850342;0.1193893104791641;0.0332584008574485;0.0817108154296875;0.0389137505526657;1298.7967305357008;468.4176787828637;1498.4497524456983;402.2165420294669;2507.568359375;1239.8613556523494;15.373489379882812;23.800979614257812;28.052276611328125;1.1391983032226562;12.625473022460907;10.373214721679672;11.442623138427734;5.736339569091804;5.782266616821289;5.552569389343262;1.9089298248291016;3.0320892333984375;1.397781372070309;6.726354598999027;4.712207794189453;4.993303298950195;3.606997489929199;6.884159088134766;0.1523351669311523;0.129547119140625;11.154656887054442;3.076758861541748;4.919977188110353;1.3233022689819371;6.875604629516602;3.784295082092285;1.2717323303222656;4.325679779052734;0.0432929992675781;2.0715789794921875;0.96923828125;0.5246343612670898;6.417606353759766;1.447591781616211;1.4888019561767578;3.42831039428711;1.6779280304908752;7.374918460845947;1.0365762710571271;0.1895742416381818;5.346516907215118;1.2205185890197754;3.3153028488159197;0.2967228889465332;5.645534515380859;3.039081573486328;2.903414726257324;1.5557527542114258;3.42897367477417;1.0345096588134766;0.3687057495117187;0.6000909805297852;0.0102503895759582;0.0179686620831489;0.0304317176342011;0.0108760334551335;0.0208740234375;0.022796630859375;0.0310738937801935;0.0372591499459861;323.3689535788162;87.97077202647847;389.9769043418637;206.88824364610008;60.61296263611462;121.43751736033391;23.819448951606603;26.404083866733572;574.462890625;336.669921875;275.4389277009102;303.096191651721;19.5;0
A002_splice_mismo_audio;A002_Diapo_7_splice_mismo_audio.wav;Diapo 7.wav;S01;H;mismo_audio;1;39;19.5;20.5;0;0.0;-180.87635803222656;62.048065185546875;109.19580078125;37.71004486083984;5.002292633056641;23.957828521728516;31.589914321899418;28.38389778137207;17.759788513183594;11.87299633026123;-1.1611194610595703;13.11874294281006;-9.47948932647705;12.804019927978516;-19.567089080810547;10.96241569519043;-17.8360652923584;8.546114921569824;-9.587214469909668;12.49415397644043;-5.791962623596191;6.6464409828186035;-20.79590606689453;7.201732635498047;4.398265838623047;6.271843433380127;0.1014206483960151;0.044134434312582;0.1045074462890625;0.0761729004986518;1386.7675025621793;675.3059224289638;1619.8872698060322;428.62062589620047;2844.23828125;1542.9575473040704;23.800979614257812;3.58917236328125;1.1391983032226562;1.823505401611328;10.373214721679672;2.887878417968764;5.736339569091804;1.551628112792976;5.552569389343262;7.156315326690674;3.0320892333984375;1.143484115600586;6.726354598999027;2.8524684906005895;4.993303298950195;9.33509635925293;6.884159088134766;4.569007873535156;0.129547119140625;1.944455146789549;3.076758861541748;1.0678328275680542;1.3233022689819371;6.929213523864744;3.784295082092285;2.0135278701782227;4.325679779052734;3.059520721435547;2.0715789794921875;2.842395782470703;0.5246343612670898;3.42600679397583;1.447591781616211;1.3364124298095703;3.42831039428711;2.01483154296875;7.374918460845947;5.505582809448242;0.1895742416381818;3.080615997314453;1.2205185890197754;1.8398799896240232;0.2967228889465332;4.664126873016356;3.039081573486328;0.5838146209716797;1.5557527542114258;1.4385452270507812;1.0345096588134766;1.0977187156677246;0.6000909805297852;0.5586075782775879;0.0179686620831489;0.0061116591095925;0.0108760334551335;0.0021414235234261;0.022796630859375;0.0122833251953125;0.0372591499459861;0.0036519613688235;87.97077202647847;24.867882219888315;206.88824364610008;39.71683268364336;121.43751736033391;55.650088952289934;26.404083866733572;32.86263623678036;336.669921875;107.177734375;303.096191651721;154.5829178576373;20.0;0
